Date,Open,High,Low,Close,Adj Close,Volume
2013-03-07,45.091072,45.227688,44.663025,49.110001000000004,44.726776,2303500
2013-03-08,44.799633,44.808743,44.344260999999996,48.920002000000004,44.553734000000006,2011800
2013-03-11,44.581059,44.64481,44.408012,48.890003,44.526413,1956900
2013-03-12,44.890713,44.963570000000004,44.398907,49.040005,44.663025,2633600
2013-03-13,44.672131,44.754096999999994,44.344260999999996,48.759997999999996,44.408012,1817600
2013-03-14,44.417122,44.945353999999995,44.380691999999996,48.900002,44.535519,2561500
2013-03-15,44.28051,44.499088,44.171219,48.680004,44.335155,4214700
2013-03-18,44.162113,44.362476,43.952641,48.320004,44.007286,4158100
2013-03-19,44.007286,44.180325,43.843348999999996,48.240005,43.934428999999994,2295800
2013-03-20,44.143898,44.326046000000005,44.089252,48.490002000000004,44.162113,2168600
2013-03-21,44.143898,44.417122,44.016396,48.459998999999996,44.134789000000005,2235200
2013-03-22,44.207648999999996,44.6357,44.207648999999996,48.910004,44.544628,1577800
2013-03-25,44.781418,44.826958000000005,44.489979,48.960003,44.590164,1552600
2013-03-26,44.799633,45.118396999999995,44.626595,49.370003000000004,44.963570000000004,4785000
2013-03-27,44.726776,45.063751,44.726776,49.410004,45.0,2778200
2013-03-28,45.100182000000004,45.455372,44.936249,49.860001000000004,45.409836,3151800
2013-04-01,45.437157,45.774132,45.200367,50.259997999999996,45.774132,2425600
2013-04-02,46.020035,46.156651000000004,45.865210999999995,50.470005,45.965393,2776400
2013-04-03,45.992714,46.056465,45.546448,50.290001000000004,45.801456,2526500
2013-04-04,45.938068,46.411654999999996,45.883427000000005,50.900002,46.357014,2515100
2013-04-05,45.828781,46.602913,45.810562,51.150005,46.584702,2282400
2013-04-08,46.584702,46.985428000000006,46.40255,51.580006,46.976321999999996,1814900
2013-04-09,47.012749,47.249546,46.748634,51.700001,47.085609000000005,1842000
2013-04-10,47.067394,47.413478999999995,46.848816,51.930004,47.295082,2078700
2013-04-11,47.386154,47.4408,46.721309999999995,51.460003,46.867031,3420500
2013-04-12,46.775954999999996,47.377047999999995,46.621128000000006,52.02,47.377047999999995,2255000
2013-04-15,47.131149,47.304188,46.593807,51.200005,46.630238,3394000
2013-04-16,46.657558,47.795994,46.293262,52.480003,47.795994,2402100
2013-04-17,47.595627,47.595627,46.921677,51.950005,47.313297,1997900
2013-04-18,47.267761,47.331512,46.602913,51.550003000000004,46.948997,3284400
2013-04-19,47.067394,48.032787,46.958107,52.709998999999996,48.005463,2283100
2013-04-22,48.041893,48.105647999999995,47.613842,52.720001,48.014571999999994,1410500
2013-04-23,48.187614,48.460838,47.941711,53.049999,48.315117,2134000
2013-04-24,48.397083,48.542805,48.078323,53.300003000000004,48.542805,1664300
2013-04-25,48.52459,48.542805,47.978142,52.910004,48.187614,2208800
2013-04-26,48.278687,48.433516999999995,47.978142,52.77,48.060108,1584700
2013-04-29,48.178509000000005,48.406193,48.078323,53.07,48.333332,1086600
2013-04-30,48.287796,49.143898,48.178509000000005,53.300003000000004,48.542805,2183800
2013-05-01,48.497269,48.870674,48.378868,53.310005000000004,48.551914000000004,2022300
2013-05-02,48.041893,48.488163,47.896175,53.060001,48.324226,2857100
2013-05-03,48.615665,48.861568,48.451733000000004,53.470001,48.697632,3002900
2013-05-06,48.661201,48.870674,48.588341,53.630005000000004,48.843353,2202700
2013-05-07,48.870674,49.225864,48.724953,53.940002,49.125683,2605200
2013-05-08,48.861568,48.91621,47.741344,52.530003,47.84153,4181300
2013-05-09,47.905281,47.969032,47.0765,51.760002,47.140254999999996,4070900
2013-05-10,47.295082,47.459019,47.021858,51.959998999999996,47.322403,3171000
2013-05-13,47.349728000000006,47.468123999999996,47.16758,52.120003000000004,47.468123999999996,2723800
2013-05-14,47.586521000000005,48.715847,47.5592,53.459998999999996,48.688522,2933900
2013-05-15,48.761387,49.499088,48.397083,54.350002,49.499088,2706000
2013-05-16,49.344260999999996,49.681236,49.025501,54.150002,49.31694,2464200
2013-05-17,49.28051,49.6357,49.207648999999996,54.380005000000004,49.526413,2936200
2013-05-20,49.535519,49.918034000000006,49.462662,54.710003,49.826958000000005,1642600
2013-05-21,49.936249,50.400729999999996,49.899817999999996,55.279999,50.346081,2890500
2013-05-22,50.3643,51.056469,49.061932,54.18,49.344260999999996,3892800
2013-05-23,49.025501,49.043713000000004,47.103825,51.880005,47.249546,4605100
2013-05-24,46.939892,46.994534,45.938068,50.830006,46.293262,3647700
2013-05-28,46.83971,46.894356,44.808743,49.560001,45.136612,4297400
2013-05-29,44.826958000000005,44.836063,43.506374,47.870003000000004,43.59745,5549800
2013-05-30,43.907104,44.234974,43.460838,47.890003,43.615665,3458400
2013-05-31,43.488159,44.089252,42.996357,47.380001,43.151184,6593900
2013-06-03,43.096539,43.852459,42.577412,48.029999,43.743168,4816200
2013-06-04,43.715847,43.92532,42.795994,47.009997999999996,42.814205,3428500
2013-06-05,42.668488,43.023682,42.313297,46.590004,42.431694,2236500
2013-06-06,42.185790999999995,43.506374,42.185790999999995,47.740002000000004,43.479053,3523900
2013-06-07,43.506374,43.715847,42.659382,47.560005,43.315121000000005,3348500
2013-06-10,43.387978000000004,43.460838,42.331512,46.639998999999996,42.47723,3025200
2013-06-11,42.140254999999996,42.777778999999995,41.703098,45.880005,41.785065,5496300
2013-06-12,42.140254999999996,42.304192,41.238613,45.360003999999996,41.311478,2704500
2013-06-13,41.311478,42.021858,41.165756,45.990002000000004,41.885246,4874000
2013-06-14,41.894352000000005,42.504551,41.666668,45.950001,41.848816,7151200
2013-06-17,42.076504,42.204006,41.429874,45.770004,41.684883,4637200
2013-06-18,41.712204,42.131145000000004,41.448085999999996,45.98,41.876137,2645100
2013-06-19,41.757740000000005,41.985428000000006,40.173041999999995,44.16,40.218578,3081600
2013-06-20,39.908924,40.036429999999996,37.832423999999996,41.890003,38.151184,6359100
2013-06-21,38.479053,39.790527000000004,37.868854999999996,43.189999,39.335152,7347700
2013-06-24,38.743171999999994,39.608379,37.795994,42.389998999999996,38.606556,5854400
2013-06-25,39.034611,40.245899,38.797813,43.930004,40.009109,4716200
2013-06-26,40.428051,41.202187,40.418945,45.200001,41.165756,5428600
2013-06-27,41.357014,41.648453,41.12022,45.68,41.602913,3365000
2013-06-28,41.530052000000005,41.748634,41.12022,45.440002,41.384335,3294000
2013-07-01,41.739529,41.785065,40.819672,44.950001,40.938068,2242800
2013-07-02,41.010929,42.149361,40.910744,46.0,41.894352000000005,4812900
2013-07-03,41.584697999999996,41.639346999999994,40.510017,44.93,40.919853,2370500
2013-07-05,40.992714,41.202187,39.207648999999996,44.450005,40.482696999999995,3086300
2013-07-08,40.983608000000004,41.156647,40.446265999999994,44.560001,40.582878,2509500
2013-07-09,40.810565999999994,41.156647,40.637524,45.080006,41.056469,2364100
2013-07-10,40.956284000000004,41.147541,40.528233,45.000004,40.983608000000004,1810500
2013-07-11,41.548266999999996,42.604735999999995,41.548266999999996,46.550003000000004,42.395264000000005,3846100
2013-07-12,42.276866999999996,42.495445000000004,41.885246,46.380001,42.240437,2527700
2013-07-15,42.377047999999995,42.486340000000006,42.094719,46.630001,42.468123999999996,1405400
2013-07-16,42.495445000000004,42.559196,42.049178999999995,46.310001,42.176685,1935100
2013-07-17,42.377047999999995,43.123859,42.340621999999996,47.280003,43.060108,3429700
2013-07-18,43.023682,43.214935,42.377047999999995,46.840004,42.659382,2476800
2013-07-19,42.723133000000004,42.868851,42.204006,46.490005,42.340621999999996,5617700
2013-07-22,42.295082,42.486340000000006,42.176685,46.560005,42.404373,2197800
2013-07-23,42.531876000000004,42.604735999999995,42.112934,46.27,42.140254999999996,2105700
2013-07-24,42.112934,42.176685,40.765026,44.959998999999996,40.947174,3029900
2013-07-25,40.865208,41.165756,40.68306,45.169998,41.138432,2533300
2013-07-26,41.138432,41.293262,40.792351000000004,45.330002,41.284153,1580800
2013-07-29,41.256828000000006,41.466301,40.883423,45.070004,41.047359,1769300
2013-07-30,40.874317,41.994537,40.573769,44.670002000000004,40.68306,1951400
2013-07-31,40.901638,41.07468,39.426231,43.869999,39.95446,4741600
2013-08-01,39.826958000000005,39.826958000000005,38.278687,42.080002,38.324226,4121200
2013-08-02,38.387980999999996,39.162113,38.342438,42.810001,38.989071,3391200
2013-08-05,38.907104,39.262295,38.834244,42.970005,39.134792,2545400
2013-08-06,38.989071,39.253184999999995,38.56102,42.34,38.56102,3279400
2013-08-07,38.497269,38.52459,38.078327,42.049999,38.296902,3550300
2013-08-08,38.460838,38.542805,38.051003,42.07,38.315117,1833600
2013-08-09,38.251366,38.934425,38.160294,42.380001,38.59745,2370000
2013-08-12,38.59745,38.615665,38.169399,42.210003,38.442623,1945200
2013-08-13,38.351547,38.351547,37.340618,41.130005,37.459019,3001500
2013-08-14,37.431694,37.622952000000005,36.994534,40.700001,37.067394,2512400
2013-08-15,36.757740000000005,36.876141,36.284153,40.220001,36.630238,3705900
2013-08-16,36.511841,36.511841,35.710381,39.390003,35.874317,6463300
2013-08-19,35.746811,36.220402,35.455372,39.400005,35.883427000000005,3964000
2013-08-20,36.03825,36.785065,35.992714,39.98,36.411654999999996,4453400
2013-08-21,36.302368,37.586521000000005,35.783241,40.450005,36.83971,4998500
2013-08-22,36.912566999999996,36.930782,36.329689,40.290001000000004,36.693989,2438400
2013-08-23,36.639343,37.367939,36.548271,40.950001,37.295082,3187300
2013-08-26,37.340618,37.404373,36.812386,40.540001000000004,36.921677,2080900
2013-08-27,36.693989,37.404373,36.566486,40.919998,37.267757,2507100
2013-08-28,37.213116,37.622952000000005,37.012749,41.200005,37.52277,3186400
2013-08-29,37.440804,37.440804,36.921677,40.780003,37.140254999999996,2023700
2013-08-30,37.213116,37.386154,36.967213,40.730003,37.094719,2657500
2013-09-03,37.422588,37.449909000000005,36.40255,40.490005,36.876141,3467400
2013-09-04,36.794174,37.021858,36.602913,40.500004,36.885246,2676200
2013-09-05,36.821495,36.930782,36.147541,39.710003,36.165756,1856200
2013-09-06,36.83971,37.84153,36.575592,40.889998999999996,37.240437,4026600
2013-09-09,37.340618,37.941711,37.058285,41.66,37.941711,2631200
2013-09-10,38.114754,38.132969,37.185795,41.0,37.340618,2572200
2013-09-11,37.340618,37.823315,37.295082,41.450005,37.750458,1983100
2013-09-12,37.814209000000005,38.160294,37.513659999999994,41.230003,37.550090999999995,2424400
2013-09-13,37.540985,37.905281,37.513659999999994,41.430004,37.732243,1588000
2013-09-16,38.679417,39.526413,38.287796,42.220005,38.451733000000004,2484200
2013-09-17,38.451733000000004,38.761387,37.868854999999996,41.759997999999996,38.032784,1825000
2013-09-18,38.087433000000004,40.063755,37.52277,43.950005,40.027325,3811200
2013-09-19,40.118396999999995,40.537338,39.489983,43.370003000000004,39.499088,3632300
2013-09-20,39.417122,39.480872999999995,38.324226,42.09,38.333332,4167600
2013-09-23,38.187614,38.542805,37.859745000000004,41.639998999999996,37.923496,2464600
2013-09-24,37.969032,38.051003,37.659378000000004,41.400002,37.704918,2865900
2013-09-25,37.695808,38.069218,37.595627,41.669998,37.950817,3274900
2013-09-26,37.950817,38.060112,37.714024,41.790005,38.060112,1768000
2013-09-27,37.795994,38.069218,37.495445000000004,41.550003000000004,37.84153,2495300
2013-09-30,37.595627,38.096542,37.131149,40.950001,37.295082,2961500
2013-10-01,37.249546,38.351547,37.176685,41.910004,38.169399,2795200
2013-10-02,38.187614,38.23315,37.504554999999996,41.77,38.041893,2635600
2013-10-03,37.877959999999995,37.914390999999995,35.846996000000004,39.82,36.265938,9832900
2013-10-04,36.147541,36.366119,35.136612,39.050003000000004,35.564663,8555000
2013-10-07,35.391621,36.530056,35.300545,39.860001000000004,36.302368,4101000
2013-10-08,36.284153,36.994534,36.284153,40.160004,36.575592,4774700
2013-10-09,36.575592,37.021858,36.575592,40.209998999999996,36.621128000000006,3293500
2013-10-10,36.885246,37.267757,36.757740000000005,40.870003000000004,37.222221000000005,2889600
2013-10-11,37.185795,37.84153,37.049178999999995,41.540005,37.832423999999996,2434600
2013-10-14,37.595627,37.905281,37.331512,41.450005,37.750458,2913200
2013-10-15,37.468123999999996,37.868854999999996,37.276866999999996,41.190002,37.513659999999994,2411200
2013-10-16,37.714024,38.469947999999995,37.668488,42.07,38.315117,2892500
2013-10-17,38.287796,39.125683,38.214935,42.84,39.016391999999996,2909000
2013-10-18,39.207648999999996,39.316936,38.542805,42.570004,38.770493,5508200
2013-10-21,38.661201,38.743171999999994,38.069218,42.07,38.315117,2277300
2013-10-22,38.715847,38.979960999999996,38.406193,42.520004,38.724957,2366500
2013-10-23,38.652091999999996,38.834244,38.415302000000004,42.580006,38.779602000000004,2970100
2013-10-24,38.861565,38.888889,38.570126,42.389998999999996,38.606556,2184300
2013-10-25,38.724957,39.28051,38.570126,43.049999,39.207648999999996,2422600
2013-10-28,39.344260999999996,39.426231,38.606556,42.850002,39.025501,2139900
2013-10-29,39.162113,39.417122,38.160294,42.150005,38.387980999999996,2959500
2013-10-30,38.451733000000004,38.715847,38.096542,42.310005,38.533699,3715300
2013-10-31,38.406193,38.406193,37.540985,41.500004,37.795994,3067900
2013-11-01,37.795994,38.251366,37.659378000000004,41.709998999999996,37.987246999999996,2461100
2013-11-04,38.096542,38.251366,37.622952000000005,41.880005,38.142078000000005,2037800
2013-11-05,37.905281,38.078327,37.04007,40.790005,37.149364,3064700
2013-11-06,37.122040000000005,37.641166999999996,37.122040000000005,40.959998999999996,37.304188,2024300
2013-11-07,37.413478999999995,37.504554999999996,36.812386,40.450005,36.83971,2677100
2013-11-08,36.621128000000006,36.666664000000004,35.218578,39.630001,36.092896,3604700
2013-11-11,36.12022,36.493626,35.919853,39.48,35.956284000000004,1928400
2013-11-12,35.947178,36.020035,35.646629,39.290001000000004,35.783241,2452500
2013-11-13,35.655739000000004,35.965393,35.619308000000004,39.450005,35.928963,2323100
2013-11-14,36.056465,36.520947,36.029144,39.580002,36.047359,2470800
2013-11-15,35.992714,36.44809,35.928963,39.810005,36.256832,2749400
2013-11-18,36.247723,36.47541,36.129326,39.710003,36.165756,3112200
2013-11-19,35.819675,35.892532,35.327869,38.940002,35.464481,3571600
2013-11-20,36.12022,36.202187,35.163937,38.830002,35.3643,4169400
2013-11-21,35.3643,35.664845,35.154827000000004,38.920002000000004,35.446265999999994,2320700
2013-11-22,35.537341999999995,35.546448,34.663025,38.270004,34.854282,3981800
2013-11-25,34.936249,34.972679,34.289619,37.700001,34.335155,3263900
2013-11-26,34.335155,34.335155,33.752277,37.060001,33.752277,4386800
2013-11-27,33.770493,34.107468,33.606559999999995,37.369999,34.034607,2091700
2013-11-29,34.061932,34.134789000000005,33.460838,36.77,33.488159,1628200
2013-12-02,33.652096,33.652096,32.978142,36.34,33.096539,2668800
2013-12-03,32.950821000000005,33.142075,32.604735999999995,36.060001,32.84153,2999300
2013-12-04,32.522766,33.415298,32.486336,36.490005,33.233154,3634600
2013-12-05,33.014571999999994,33.415298,32.868851,36.490005,33.233154,2805800
2013-12-06,33.469944,33.542809000000005,33.096539,36.570004,33.306011,2559700
2013-12-09,33.296906,33.615665,32.814205,36.870003000000004,33.579235,2408600
2013-12-10,33.56102,33.916214000000004,33.497265000000006,36.860003999999996,33.570129,3069500
2013-12-11,33.652096,33.652096,32.613846,35.840004,32.641166999999996,3429900
2013-12-12,32.641166999999996,32.695812,32.331512,35.66,32.47723,3726100
2013-12-13,32.550090999999995,33.032787,32.47723,35.770004,32.577415,2054000
2013-12-16,32.577415,33.59745,32.513659999999994,36.060001,32.84153,3448600
2013-12-17,32.805099,33.096539,32.641166999999996,36.32,33.078323,3492200
2013-12-18,33.20583,33.588345000000004,32.5592,36.840004,33.551914000000004,5583100
2013-12-19,33.451729,33.451729,32.422585,35.800003000000004,32.604735999999995,3214300
2013-12-20,32.632061,32.941711,32.449909000000005,36.080002,32.859745000000004,4056000
2013-12-23,33.014571999999994,33.20583,32.905285,36.220005,32.987251,2831900
2013-12-24,32.969035999999996,33.233154,32.914390999999995,36.360001000000004,33.114754,1061300
2013-12-26,33.214939,33.397083,33.105644,36.480003,33.224045000000004,2130600
2013-12-27,33.19672,33.324226,33.032787,36.500004,33.242259999999995,2462300
2013-12-30,33.260475,33.397083,33.151184,36.599998,33.333332,1787900
2013-12-31,33.306011,33.360657,32.987251,36.32,33.078323,2789900
2014-01-02,33.087433000000004,33.178505,32.786884,36.210003,32.978142,2305800
2014-01-03,32.932606,33.142075,32.741347999999995,36.180004,32.950821000000005,2211700
2014-01-06,32.950821000000005,34.016391999999996,32.932606,36.810001,33.52459,4684400
2014-01-07,33.52459,34.134789000000005,33.296906,37.439999,34.098358000000005,4659500
2014-01-08,34.143898,34.189438,33.652096,37.360001000000004,34.025501,4160900
2014-01-09,34.380691999999996,34.444443,33.816029,37.41,34.071037,4034700
2014-01-10,34.417122,35.564663,34.398907,38.869999,35.400726,4763000
2014-01-13,35.291439000000004,35.482696999999995,34.626595,38.110001000000004,34.708560999999996,4467800
2014-01-14,34.817852,34.872498,34.562843,37.990005,34.599274,3311100
2014-01-15,34.608379,34.981784999999995,34.599274,38.040001000000004,34.64481,3732900
2014-01-16,34.581059,34.972679,34.581059,38.400002,34.972679,3242700
2014-01-17,35.027321,35.081965999999994,34.508198,38.040001000000004,34.64481,4345400
2014-01-21,34.881603000000005,35.118396999999995,34.64481,38.389998999999996,34.963570000000004,3619800
2014-01-22,35.054646000000005,35.236794,34.845172999999996,38.439999,35.009106,2288000
2014-01-23,34.927139000000004,35.118396999999995,34.836067,38.529999,35.091072,3744100
2014-01-24,35.081965999999994,35.236794,34.845172999999996,38.600002,35.154827000000004,3384400
2014-01-27,35.154827000000004,35.391621,34.981784999999995,38.41,34.981784999999995,3166100
2014-01-28,35.100182000000004,35.655739000000004,35.100182000000004,39.119999,35.628414,2932200
2014-01-29,35.409836,35.628414,35.209472999999996,38.830002,35.3643,2577600
2014-01-30,35.528233,35.71949,35.382511,38.889998999999996,35.418941,2777700
2014-01-31,35.091072,35.828781,35.063751,39.150002,35.655739000000004,3461800
2014-02-03,35.746811,35.80146,35.31876,38.830002,35.3643,4982600
2014-02-04,35.382511,35.564663,35.081965999999994,39.020004,35.537341999999995,3397700
2014-02-05,35.446265999999994,35.637524,34.954464,38.600002,35.154827000000004,2840400
2014-02-06,34.64481,35.118396999999995,34.617484999999995,38.139998999999996,34.735882000000004,3511000
2014-02-07,34.899817999999996,35.054646000000005,34.626595,38.419998,34.990891,3014900
2014-02-10,35.036429999999996,35.446265999999994,34.772312,38.82,35.35519,2765900
2014-02-11,34.653915000000005,35.063751,33.96175,37.799999,34.426228,6095200
2014-02-12,34.453552,34.653915000000005,34.043715999999996,37.600002,34.24408,3914700
2014-02-13,34.153003999999996,34.599274,34.125683,37.880005,34.499092,2692800
2014-02-14,34.426228,34.562843,34.225868,37.689999,34.326046000000005,2639900
2014-02-18,34.380691999999996,34.499092,33.907104,37.870003000000004,34.489983,3212400
2014-02-19,34.426228,35.282333,34.389796999999994,38.130001,34.726776,4049900
2014-02-20,34.772312,35.100182000000004,34.271404,37.84,34.462658000000005,2500900
2014-02-21,34.125683,34.171223,33.706738,37.110001000000004,33.797813,4892100
2014-02-24,33.870674,34.68124,33.797813,37.82,34.444443,3144300
2014-02-25,34.471764,34.517307,34.016391999999996,37.439999,34.098358000000005,3185000
2014-02-26,34.207653,34.6357,34.071037,38.010002,34.617484999999995,2700900
2014-02-27,34.64481,34.945353999999995,34.626595,38.350002,34.927139000000004,2535600
2014-02-28,34.908928,35.473591,34.826962,38.77,35.309653999999995,4463300
2014-03-03,35.145721,35.382511,34.927139000000004,38.690002,35.236794,2170500
2014-03-04,35.564663,35.910748,35.391621,39.420002000000004,35.901638,3491700
2014-03-05,35.846996000000004,36.056465,35.510021,39.25,35.746811,2305000
2014-03-06,35.737705,35.810565999999994,35.027321,38.580002,35.136612,2097100
2014-03-07,35.081965999999994,35.118396999999995,34.143898,37.68,34.31694,3780100
2014-03-10,34.28051,34.344260999999996,33.852459,37.190002,33.870674,3302300
2014-03-11,33.989071,34.289619,33.970856,37.450001,34.107468,5665500
2014-03-12,34.089252,34.435337,34.080143,37.600002,34.24408,4628100
2014-03-13,34.335155,34.335155,33.816029,37.139998999999996,33.825134000000006,4084500
2014-03-14,33.834244,34.134789000000005,33.788703999999996,37.160004,33.843353,3838100
2014-03-17,34.016391999999996,34.153003999999996,33.706738,37.060001,33.752277,2862600
2014-03-18,33.724953,33.843353,33.624771,37.060001,33.752277,2932300
2014-03-19,33.788703999999996,33.979965,32.978142,36.310001,33.069218,5125500
2014-03-20,33.005466,33.269581,32.786884,36.240005,33.005466,4310100
2014-03-21,33.105644,33.724953,32.959927,36.870003000000004,33.579235,6439400
2014-03-24,33.724953,33.724953,33.387978000000004,36.700001,33.424408,3384600
2014-03-25,33.579235,33.934425,33.497265000000006,37.190002,33.870674,2217900
2014-03-26,34.335155,34.335155,33.734062,37.119999,33.806919,3311200
2014-03-27,33.816029,34.453552,33.706738,37.77,34.398907,2981400
2014-03-28,34.453552,34.826962,34.398907,38.169998,34.763203000000004,2485300
2014-03-31,34.872498,35.35519,34.517307,38.790001000000004,35.327869,4020100
2014-04-01,35.273224,35.3643,35.054646000000005,38.82,35.35519,3008800
2014-04-02,35.291439000000004,35.546448,35.154827000000004,39.010002,35.528233,2965500
2014-04-03,35.601093,35.601093,35.245903000000006,39.010002,35.528233,1974300
2014-04-04,35.68306,36.129326,35.482696999999995,39.470001,35.947178,3128400
2014-04-07,35.983604,36.775959,35.947178,40.209998999999996,36.621128000000006,4093300
2014-04-08,36.530056,37.085609000000005,36.493626,40.689999,37.058285,3419700
2014-04-09,37.16758,37.176685,36.612021999999996,40.420002000000004,36.812386,4146700
2014-04-10,36.857925,37.149364,36.411654999999996,40.040005,36.466305,3464000
2014-04-11,36.329689,36.985428000000006,36.138435,40.220001,36.630238,4460800
2014-04-14,36.912566999999996,36.921677,36.530056,40.529999,36.912566999999996,2909500
2014-04-15,36.876141,37.641166999999996,36.80328,41.230003,37.550090999999995,3660000
2014-04-16,37.714024,37.750458,37.249546,41.080002,37.413478999999995,2539000
2014-04-17,37.358833000000004,37.404373,36.493626,40.529999,36.912566999999996,5372700
2014-04-21,37.276866999999996,37.331512,36.885246,40.820004,37.176685,2631200
2014-04-22,37.176685,37.204006,36.593807,40.639998999999996,37.012749,2703600
2014-04-23,37.049178999999995,37.15847,36.730419,40.800003000000004,37.15847,3140500
2014-04-24,37.194901,37.531876000000004,37.103828,40.900002,37.249546,2592500
2014-04-25,37.295082,37.550090999999995,37.04007,40.760002,37.122040000000005,2423000
2014-04-28,37.313297,37.896175,37.295082,41.610001000000004,37.896175,3499900
2014-04-29,38.041893,38.160294,37.750458,41.810005,38.078327,4758200
2014-04-30,37.969032,38.160294,37.795994,41.860003999999996,38.123863,2419000
2014-05-01,38.114754,38.433516999999995,37.786888,42.180004,38.415302000000004,2836000
2014-05-02,38.224045000000004,38.460838,38.051003,42.07,38.315117,2826600
2014-05-05,38.19672,38.579235,38.178505,42.200005,38.433516999999995,2274600
2014-05-06,38.142078000000005,38.642986,37.987246999999996,41.970001,38.224045000000004,2472300
2014-05-07,38.397087,38.87978,38.369762,42.459998999999996,38.670307,2767900
2014-05-08,38.287796,38.59745,38.187614,42.380001,38.59745,3699400
2014-05-09,38.59745,38.998177,38.260471,42.110001000000004,38.351547,5093600
2014-05-12,38.387980999999996,38.479053,38.069218,41.920002000000004,38.178505,2451100
2014-05-13,38.242259999999995,38.533699,37.996357,41.830006,38.096542,2488600
2014-05-14,38.105647999999995,38.570126,37.959927,42.200005,38.433516999999995,2327800
2014-05-15,38.351547,38.515484,38.142078000000005,42.260002,38.488159,2459200
2014-05-16,38.369762,38.861565,38.142078000000005,42.669998,38.861565,2499600
2014-05-19,38.797813,38.797813,38.315117,42.300003000000004,38.52459,1678200
2014-05-20,38.679417,38.92532,38.451733000000004,42.310005,38.533699,1649100
2014-05-21,38.624771,38.633877000000005,38.041893,41.850002,38.114754,1420400
2014-05-22,38.123863,38.242259999999995,37.923496,41.68,37.959927,1589700
2014-05-23,38.160294,38.415302000000004,38.023678000000004,42.110001000000004,38.351547,1328600
2014-05-27,38.533699,38.633877000000005,38.142078000000005,42.110001000000004,38.351547,1846700
2014-05-28,38.324226,38.324226,37.577412,41.450005,37.750458,2575000
2014-05-29,37.84153,38.014571999999994,37.786888,41.610001000000004,37.896175,2174300
2014-05-30,37.923496,38.23315,37.896175,41.75,38.023678000000004,3890000
2014-06-02,37.996357,38.424408,37.905281,42.040001000000004,38.287796,3071000
2014-06-03,38.342438,38.469947999999995,37.941711,42.170002000000004,38.406193,3549200
2014-06-04,38.287796,38.342438,37.941711,41.830006,38.096542,2625200
2014-06-05,38.087433000000004,38.852459,38.087433000000004,42.640003,38.834244,2795000
2014-06-06,38.934425,38.952641,38.506374,42.43,38.642986,1868900
2014-06-09,38.633877000000005,38.825138,37.832423999999996,41.720001,37.996357,2868400
2014-06-10,37.877959999999995,37.987246999999996,37.5592,41.360001000000004,37.668488,2355500
2014-06-11,37.5592,37.795994,37.340618,41.450005,37.750458,2597000
2014-06-12,37.659378000000004,37.786888,37.313297,41.440002,37.741347999999995,2066000
2014-06-13,37.695808,37.823315,37.349724,41.490005,37.786888,1582100
2014-06-16,37.704918,37.84153,37.367939,41.110003999999996,37.440804,1790500
2014-06-17,37.340618,37.395264000000005,36.584697999999996,40.450005,36.83971,3658500
2014-06-18,36.83971,37.103828,36.40255,40.650002,37.021858,3440700
2014-06-19,37.012749,37.322403,36.930782,40.66,37.030964000000004,5629300
2014-06-20,36.967213,37.531876000000004,36.76685,41.180004,37.504554999999996,4849300
2014-06-23,37.340618,37.914390999999995,37.331512,41.190002,37.513659999999994,3200200
2014-06-24,37.550090999999995,37.704918,37.440804,41.230003,37.550090999999995,1996800
2014-06-25,37.540985,37.704918,37.231331,41.009997999999996,37.349724,2338300
2014-06-26,37.295082,37.723133000000004,37.131149,41.400002,37.704918,2727200
2014-06-27,37.632057,37.905281,37.513659999999994,41.310001,37.622952000000005,2405200
2014-06-30,37.632057,37.732243,37.313297,41.380001,37.686703,2632100
2014-07-01,37.814209000000005,37.887066,37.486340000000006,41.460003,37.759563,1773500
2014-07-02,37.686703,37.759563,37.313297,41.27,37.586521000000005,1575400
2014-07-03,37.531876000000004,37.531876000000004,36.830601,40.790005,37.149364,1926700
2014-07-07,37.131149,37.377047999999995,37.094719,40.950001,37.295082,2309200
2014-07-08,37.404373,37.795994,37.340618,41.180004,37.504554999999996,2540900
2014-07-09,37.622952000000005,37.686703,37.231331,41.330002,37.641166999999996,1372300
2014-07-10,37.449909000000005,38.132969,37.449909000000005,41.540005,37.832423999999996,2288100
2014-07-11,37.832423999999996,37.832423999999996,37.440804,41.200005,37.52277,1859800
2014-07-14,37.531876000000004,37.741347999999995,37.340618,41.440002,37.741347999999995,1623000
2014-07-15,37.704918,37.859745000000004,37.622952000000005,41.550003000000004,37.84153,1560900
2014-07-16,37.84153,38.151184,37.750458,41.870003000000004,38.132969,1826200
2014-07-17,38.078327,38.224045000000004,37.996357,41.850002,38.114754,2012400
2014-07-18,38.214935,38.433516999999995,38.069218,42.180004,38.415302000000004,2155900
2014-07-21,38.324226,38.469947999999995,38.178505,42.160004,38.397087,1786100
2014-07-22,38.59745,38.679417,38.324226,42.170002000000004,38.406193,2132100
2014-07-23,38.56102,38.652091999999996,38.415302000000004,42.270004,38.497269,2106700
2014-07-24,38.633877000000005,38.679417,38.469947999999995,42.450001,38.661201,1893800
2014-07-25,38.624771,38.816029,38.506374,42.32,38.542805,1982200
2014-07-28,38.588341,38.91621,38.542805,42.630005,38.825138,1561500
2014-07-29,38.816029,38.907104,38.615665,42.510002,38.715847,1832000
